"Country or Area","Year","Electricity - Gross production","Electricity - Gross production Footnotes"
"Argentina","1995","67085",""
"Argentina","1994","65686",""
"Argentina","1993","61869",""
"Argentina","1992","56273",""
"Argentina","1991","54048",""
"Argentina","1990","50907",""
"Armenia","2021","7879.014",""
"Armenia","2020","7838.683",""
"Armenia","2019","7679.643",""
"Armenia","2018","7791.196",""
"Armenia","2017","7765.243",""
"Armenia","2016","7315",""
"Armenia","2015","7799",""
"Armenia","2014","7750",""
"Armenia","2013","7710",""
"Armenia","2012","8036",""
"Armenia","2011","7433",""
"Armenia","2010","6491",""
"Armenia","2009","5672",""
"Armenia","2008","6114",""
"Armenia","2007","5898",""
"Armenia","2006","5941",""
"Armenia","2005","6317",""
"Armenia","2004","6030",""
"Armenia","2003","5501",""
"Armenia","2002","5519",""
"Armenia","2001","5745",""
"Armenia","2000","5958",""
"Armenia","1999","5717",""
"Armenia","1998","6191",""
"Armenia","1997","6022",""
"Armenia","1996","6215",""
"Armenia","1995","5561",""
"Armenia","1994","5658",""
"Armenia","1993","6294",""
"Armenia","1992","9003",""
"Aruba","2022","958","1"
"Aruba","2021","955.487","1"
"Aruba","2020","911.542","1"
"Aruba","2019","973.077","1"
"Aruba","2018","930.649","1"
"Aruba","2017","956.115","1"
"Aruba","2016","952.378","1"
"Aruba","2015","931.624","1"
"Aruba","2014","916.574","1"
"Aruba","2013","928.1","1"
"Aruba","2012","914.5",""
"Aruba","2011","930.5",""
"Aruba","2010","940.2",""
"Aruba","2009","924.3",""
"Aruba","2008","913.6",""
"Aruba","2007","936",""
"Aruba","2006","909.5",""
"Aruba","2005","910.5",""
"Aruba","2004","865.8",""
"Aruba","2003","841.8",""
"Aruba","2002","824.7",""
"Aruba","2001","808.3",""
"Aruba","2000","776.6",""
"Aruba","1999","737.8",""
"Aruba","1998","730",""
"Aruba","1997","675",""
"Aruba","1996","642",""
"Aruba","1995","616",""
"Aruba","1994","564",""
"Aruba","1993","531",""
"Aruba","1992","341",""
"Aruba","1991","339",""
"Aruba","1990","338","1"
"Australia","2021","265554.448",""
"Australia","2020","265178.199",""
"Australia","2019","264024.937",""
"Australia","2018","260999.164",""
"Australia","2017","258018.512",""
"Australia","2016","256563",""
"Australia","2015","251415",""
"Australia","2014","247451",""
"Australia","2013","249369",""
"Australia","2012","250931",""
"Australia","2011","253819",""
"Australia","2010","252661",""
"Australia","2009","248162",""
"Australia","2008","243221",""
"Australia","2007","243157",""
"Australia","2006","232830",""
"Australia","2005","228650",""
"Australia","2004","228434",""
"Australia","2003","220802",""
"Australia","2002","227555",""
"Australia","2001","224635",""
"Australia","2000","210224",""
"Australia","1999","203987",""
"Australia","1998","195369",""
"Australia","1997","182939",""
"Australia","1996","177598",""
"Australia","1995","173159",""
"Australia","1994","167463",""
"Australia","1993","163650",""
"Australia","1992","159545",""
"Australia","1991","156818",""
"Australia","1990","155019",""
"Austria","2021","70752.294",""
"Austria","2020","72556.315",""
"Austria","2019","74234.304",""
"Austria","2018","68617.889",""
"Austria","2017","71324.414",""
"Austria","2016","68308",""
"Austria","2015","65299",""
"Austria","2014","65436",""
"Austria","2013","68351",""
"Austria","2012","72602",""
"Austria","2011","65813",""
"Austria","2010","71128",""
"Austria","2009","69090",""
"Austria","2008","66853",""
"Austria","2007","65087",""
"Austria","2006","64702",""
"Austria","2005","66834",""
"Austria","2004","64152",""
"Austria","2003","60174",""
"Austria","2002","62499",""
"Austria","2001","62449",""
"Austria","2000","61257",""
"Austria","1999","60944",""
"Austria","1998","57001",""
"Austria","1997","56704",""
"Austria","1996","54880",""
"Austria","1995","56225",""
"Austria","1994","53132",""
"Austria","1993","52421",""
"Austria","1992","51190",""
"Austria","1991","51483",""
"Austria","1990","50294",""
"Azerbaijan","2021","27888.801",""
"Azerbaijan","2020","25839.103",""
"Azerbaijan","2019","26072.903",""
"Azerbaijan","2018","25229.2",""
"Azerbaijan","2017","24320.9",""
"Azerbaijan","2016","24952.9",""
"Azerbaijan","2015","24688.42",""
"Azerbaijan","2014","24728",""
"Azerbaijan","2013","23354",""
"Azerbaijan","2012","22988",""
"Azerbaijan","2011","20294",""
"Azerbaijan","2010","18709",""
"Azerbaijan","2009","18867",""
"Azerbaijan","2008","21645",""
"Azerbaijan","2007","21847",""
"Azerbaijan","2006","24543",""
"Azerbaijan","2005","22872",""
"Azerbaijan","2004","21743",""
"Azerbaijan","2003","21286",""
"Azerbaijan","2002","18701",""
"Azerbaijan","2001","18969",""
"Azerbaijan","2000","18699",""
"Azerbaijan","1999","18177",""
"Azerbaijan","1998","17998",""
"Azerbaijan","1997","16836",""
"Azerbaijan","1996","17088",""
"Azerbaijan","1995","17045",""
"Azerbaijan","1994","17583",""
"Azerbaijan","1993","19100",""
"Azerbaijan","1992","19763",""
"Bahamas","2022","1803","1"
"Bahamas","2021","1858.82",""
"Bahamas","2020","1795.82",""
"Bahamas","2019","1894.82",""
"Bahamas","2018","1925.131",""
"Bahamas","2017","1907.197",""
"Bahamas","2016","1968.12",""
"Bahamas","2015","2005.986",""
"Bahamas","2014","1923.891",""
"Bahamas","2013","1885.96",""
"Bahamas","2012","1900.949",""
"Bahamas","2011","2054.625",""
"Bahamas","2010","2010.463",""
"Bahamas","2009","2140.308",""
"Bahamas","2008","2251.154",""
"Bahamas","2007","2246.154",""
"Bahamas","2006","2121",""
"Bahamas","2005","2085",""
"Bahamas","2004","1979.7",""
"Bahamas","2003","1995.1",""
"Bahamas","2002","1886.2",""
"Bahamas","2001","1769.5",""
"Bahamas","2000","1704.8",""
"Bahamas","1999","1607.4",""
"Bahamas","1998","1532",""
"Bahamas","1997","1414",""
"Bahamas","1996","1340",""
"Bahamas","1995","1304",""
"Bahamas","1994","1278",""
"Bahamas","1993","1217",""
"Bahamas","1992","1165",""
"Bahamas","1991","1135",""
"Bahamas","1990","950","1"
"Bahrain","2021","33886.512",""
"Bahrain","2020","33374",""
"Bahrain","2019","33453",""
"Bahrain","2018","29516",""
"Bahrain","2017","29193",""
"Bahrain","2016","28479",""
"Bahrain","2015","28462",""
"Bahrain","2014","27204",""
"Bahrain","2013","25867",""
"Bahrain","2012","24728",""
"Bahrain","2011","24338",""
"Bahrain","2010","23819",""
"Bahrain","2009","22555",""
"Bahrain","2008","22819",""
"Bahrain","2007","21727",""
"Bahrain","2006","21042",""
"Bahrain","2005","19373",""
"Bahrain","2004","16150",""
"Bahrain","2003","15702",""
"Bahrain","2002","15258",""
"Bahrain","2001","14618",""
"Bahrain","2000","13859",""
"Bahrain","1999","13530",""
"Bahrain","1998","13502",""
"Bahrain","1997","12641",""
"Bahrain","1996","12235",""
"Bahrain","1995","11647",""
"Bahrain","1994","11418",""
"Bahrain","1993","11806",""
"Bahrain","1992","9883",""
"Bahrain","1991","7403",""
"Bahrain","1990","7989",""
"Bangladesh","2021","95481.251",""
"Bangladesh","2020","85499.925",""
"Bangladesh","2019","85045.952",""
"Bangladesh","2018","77935.018","1"
"Bangladesh","2017","72286.608","1"
"Bangladesh","2016","68980",""
"Bangladesh","2015","59297",""
"Bangladesh","2014","56071",""
"Bangladesh","2013","53358",""
"Bangladesh","2012","48536",""
"Bangladesh","2011","44161",""
"Bangladesh","2010","40833",""
"Bangladesh","2009","37177",""
"Bangladesh","2008","34218",""
"Bangladesh","2007","31011",""
"Bangladesh","2006","29879",""
"Bangladesh","2005","26506",""
"Bangladesh","2004","24684",""
"Bangladesh","2003","19712",""
"Bangladesh","2002","18221",""
"Bangladesh","2001","17021",""
"Bangladesh","2000","15771",""
"Bangladesh","1999","14450",""
"Bangladesh","1998","12882",""
"Bangladesh","1997","12820",""
"Bangladesh","1996","12404",""
"Bangladesh","1995","11689",""
"Bangladesh","1994","10600",""
"Bangladesh","1993","9866",""
"Bangladesh","1992","9554",""
"Bangladesh","1991","8930",""
"Bangladesh","1990","8057",""
"Barbados","2022","1012.6","1"
"Barbados","2021","991.832","1"
"Barbados","2020","982.291","1"
"Barbados","2019","1052.61","1"
"Barbados","2018","1037.955","1"
"Barbados","2017","1029.497","1"
"Barbados","2016","1046.12","1"
"Barbados","2015","1027.04","1"
"Barbados","2014","1003.043","1"
"Barbados","2013","1019.84",""
"Barbados","2012","1131.52",""
"Barbados","2011","1052",""
"Barbados","2010","1029.67",""
"Barbados","2009","1069.34",""
"Barbados","2008","1053.66",""
"Barbados","2007","1049.23",""
"Barbados","2006","1020.36",""
"Barbados","2005","992.79",""
"Barbados","2004","895.29",""
"Barbados","2003","870.9",""
"Barbados","2002","859",""
"Barbados","2001","827",""
"Barbados","2000","787",""
"Barbados","1999","802",""
"Barbados","1998","747",""
"Barbados","1997","678",""
"Barbados","1996","650",""
"Barbados","1995","616",""
"Barbados","1994","577",""
"Barbados","1993","551",""
"Barbados","1992","541",""
"Barbados","1991","531",""
"Barbados","1990","468",""
"Belarus","2021","41239.998",""
"Belarus","2020","38548",""
"Belarus","2019","40465",""
"Belarus","2018","38986",""
"Belarus","2017","34515",""
"Belarus","2016","33566",""
"Belarus","2015","34082",""
"Belarus","2014","34735",""
"Belarus","2013","31507",""
"Belarus","2012","30799",""
"Belarus","2011","32200",""
"Belarus","2010","34895",""
"Belarus","2009","30376",""
"Belarus","2008","35048",""
"Belarus","2007","31829",""
"Belarus","2006","31811",""
"Belarus","2005","30961",""
"Belarus","2004","31210",""
"Belarus","2003","26627",""
"Belarus","2002","26456",""
"Belarus","2001","25063",""
"Belarus","2000","26101",""
"Belarus","1999","26516",""
"Belarus","1998","23492",""
"Belarus","1997","26057",""
"Belarus","1996","23728",""
"Belarus","1995","24918",""
"Belarus","1994","31397",""
"Belarus","1993","33369",""
"Belarus","1992","37595",""
"Belgium","2021","100465.4",""
"Belgium","2020","89455.4",""
"Belgium","2019","93645.8",""
"Belgium","2018","75039.7",""
"Belgium","2017","86618.8",""
"Belgium","2016","85610",""
"Belgium","2015","69715",""
"Belgium","2014","72545",""
"Belgium","2013","83504",""
"Belgium","2012","83044",""
"Belgium","2011","90590",""
"Belgium","2010","94582",""
"Belgium","2009","91184",""
"Belgium","2008","84401",""
"Belgium","2007","88104",""
"Belgium","2006","84588",""
"Belgium","2005","85677",""
"Belgium","2004","84211",""
"Belgium","2003","84630",""
"Belgium","2002","82069",""
"Belgium","2001","79821",""
"Belgium","2000","84012",""
"Belgium","1999","84514",""
"Belgium","1998","83183",""
"Belgium","1997","78833",""
"Belgium","1996","76099",""
"Belgium","1995","74408",""
"Belgium","1994","72179",""
"Belgium","1993","70834",""
"Belgium","1992","72225",""
"Belgium","1991","71936",""
"Belgium","1990","70923",""
"Belize","2022","396.945","1"
"Belize","2021","403.816",""
"Belize","2020","433.7",""
"Belize","2019","305.01",""
"Belize","2018","416.01555",""
"Belize","2017","405.810678",""
"Belize","2016","389.002914",""
"Belize","2015","361.745853",""
"Belize","2014","349.752617",""
"Belize","2013","371.006639",""
"Belize","2012","423.751984",""
"Belize","2011","388.369555",""
"Belize","2010","414.929445","1"
"Belize","2009","236.584722","1"
"Belize","2008","217.995",""
"Belize","2007","217.777",""
"Belize","2006","211.745",""
"Belize","2005","156.217",""
"Belize","2004","148.219",""
"Belize","2003","166",""
"Belize","2002","140",""
"Belize","2001","139",""
"Belize","2000","137",""
"Belize","1999","167",""
"Belize","1998","159",""
"Belize","1997","167",""
"Belize","1996","152",""
"Belize","1995","148",""
"Belize","1994","144",""
"Belize","1993","157",""
"Belize","1992","140",""
"Belize","1991","125",""
"Belize","1990","108",""
"Benin","2021","1126.915",""
"Benin","2020","989.04",""
"Benin","2019","528.617",""
"Benin","2018","202.116",""
"Benin","2017","331.12",""
"Benin","2016","276",""
"Benin","2015","330.34",""
"Benin","2014","348",""
"Benin","2013","130",""
"Benin","2012","48",""
"Benin","2011","101",""
"Benin","2010","115",""
"Benin","2009","128",""
"Benin","2008","229",""
"Benin","2007","220",""
"Benin","2006","154",""
"Benin","2005","107",""
"Benin","2004","81",""
"Benin","2003","80",""
"Benin","2002","63",""
"Benin","2001","66",""
"Benin","2000","84",""
"Benin","1999","72",""
"Benin","1998","79",""
"Benin","1997","50",""
"Benin","1996","48",""
"Benin","1995","35",""
"Benin","1994","52",""
"Benin","1993","25",""
"Benin","1992","25",""
"Benin","1991","23",""
"Benin","1990","21",""
"Bermuda","2022","600.5","1"
"Bermuda","2021","594.566","1"
"Bermuda","2020","590","1"
"Bermuda","2019","613.1",""
"Bermuda","2018","644.4",""
"Bermuda","2017","676.2",""
"Bermuda","2016","666.4",""
"Bermuda","2015","675.3",""
"Bermuda","2014","660.9",""
"Bermuda","2013","677.2",""
"Bermuda","2012","700.2",""
"Bermuda","2011","728.7",""
"Bermuda","2010","742.4",""
"Bermuda","2009","746","1"
"Bermuda","2008","727","1"
"Bermuda","2007","734.9",""
"Bermuda","2006","720","1"
"Bermuda","2005","699","1"
"Bermuda","2004","667",""
"Bermuda","2003","664",""
"Bermuda","2002","644",""
"Bermuda","2001","615",""
"Bermuda","2000","603",""
"Bermuda","1999","550",""
"Bermuda","1998","530",""
"Bermuda","1997","530",""
"Bermuda","1996","525",""
"Bermuda","1995","521",""
"Bermuda","1994","527",""
"Bermuda","1993","518",""
"Bermuda","1992","517",""
"Bermuda","1991","513",""
"Bermuda","1990","490",""
"Bhutan","2022","10960.784","1"
"Bhutan","2021","11370.6142",""
"Bhutan","2020","11371.2242",""
"Bhutan","2019","8858.435",""
"Bhutan","2018","6960.195",""
"Bhutan","2017","7730.155",""
"Bhutan","2016","7953.97",""
"Bhutan","2015","7747.565",""
"Bhutan","2014","7164.545",""
"Bhutan","2013","7550.385",""
"Bhutan","2012","6827.085",""
"Bhutan","2011","7067.885",""
"Bhutan","2010","7328.685",""
"Bhutan","2009","6998.485",""
"Bhutan","2008","6961.485",""
"Bhutan","2007","6562.385",""
"Bhutan","2006","4521.185",""
"Bhutan","2005","2647.683",""
"Bhutan","2004","2354.8",""
"Bhutan","2003","2529.1",""
"Bhutan","2002","2200.91",""
"Bhutan","2001","2059.4",""
"Bhutan","2000","1810","1"
"Bhutan","1999","1800","1"
"Bhutan","1998","1801",""
"Bhutan","1997","1838",""
"Bhutan","1996","1972",""
"Bhutan","1995","1630",""
"Bhutan","1994","1686",""
"Bhutan","1993","1684",""
"Bhutan","1992","1564",""
"Bhutan","1991","1564","1"
"Bhutan","1990","1564",""
"Bolivia (Plur. State of)","2021","10833.66",""
"Bolivia (Plur. State of)","2020","9977.22",""
"Bolivia (Plur. State of)","2019","10171.9",""
"Bolivia (Plur. State of)","2018","9854.97",""
"Bolivia (Plur. State of)","2017","9616.68",""
"Bolivia (Plur. State of)","2016","9307",""
"Bolivia (Plur. State of)","2015","9032",""
"Bolivia (Plur. State of)","2014","8304",""
"Bolivia (Plur. State of)","2013","7839",""
"Bolivia (Plur. State of)","2012","7437",""
"Bolivia (Plur. State of)","2011","7118",""
"Bolivia (Plur. State of)","2010","6672",""
"Bolivia (Plur. State of)","2009","6230",""
"Bolivia (Plur. State of)","2008","5943",""
"Bolivia (Plur. State of)","2007","5450",""
"Bolivia (Plur. State of)","2006","5017",""
"Bolivia (Plur. State of)","2005","4913",""
"Bolivia (Plur. State of)","2004","4559.2",""
"Bolivia (Plur. State of)","2003","4391",""
"Bolivia (Plur. State of)","2002","4185",""
"Bolivia (Plur. State of)","2001","3981",""
"Bolivia (Plur. State of)","2000","3880",""
"Bolivia (Plur. State of)","1999","3881",""
"Bolivia (Plur. State of)","1998","3710",""
"Bolivia (Plur. State of)","1997","3472",""
"Bolivia (Plur. State of)","1996","3279",""
"Bolivia (Plur. State of)","1995","3061",""
"Bolivia (Plur. State of)","1994","2873",""
"Bolivia (Plur. State of)","1993","2707",""
"Bolivia (Plur. State of)","1992","2465",""
"Bolivia (Plur. State of)","1991","2400",""
"Bolivia (Plur. State of)","1990","2411",""
"Bonaire, St Eustatius, Saba","2022","162.8","1"
"Bonaire, St Eustatius, Saba","2021","156.2",""
"Bonaire, St Eustatius, Saba","2020","145.1",""
"Bonaire, St Eustatius, Saba","2019","144.9",""
"Bonaire, St Eustatius, Saba","2018","136.5",""
"Bonaire, St Eustatius, Saba","2017","136.6",""
"Bonaire, St Eustatius, Saba","2016","132.1",""
"Bonaire, St Eustatius, Saba","2015","127.141",""
"Bonaire, St Eustatius, Saba","2014","120","1"
"Bonaire, St Eustatius, Saba","2013","116.3","1"
"Bonaire, St Eustatius, Saba","2012","113.7","1"
"Bosnia and Herzegovina","2021","18536",""
"Bosnia and Herzegovina","2020","16874",""
"Bosnia and Herzegovina","2019","17493",""
"Bosnia and Herzegovina","2018","19160",""
"Bosnia and Herzegovina","2017","16439",""
"Bosnia and Herzegovina","2016","17767",""
"Bosnia and Herzegovina","2015","15629",""
"Bosnia and Herzegovina","2014","16160",""
"Bosnia and Herzegovina","2013","17451",""
"Bosnia and Herzegovina","2012","14082",""
"Bosnia and Herzegovina","2011","15280",""
"Bosnia and Herzegovina","2010","17124",""
"Bosnia and Herzegovina","2009","15668",""
"Bosnia and Herzegovina","2008","14823",""
"Bosnia and Herzegovina","2007","11784",""
"Bosnia and Herzegovina","2006","13309",""
"Bosnia and Herzegovina","2005","12602",""
"Bosnia and Herzegovina","2004","12728",""
"Bosnia and Herzegovina","2003","11266",""
"Bosnia and Herzegovina","2002","10785",""
"Bosnia and Herzegovina","2001","10638",""
"Bosnia and Herzegovina","2000","10429",""
"Bosnia and Herzegovina","1999","10154",""
"Bosnia and Herzegovina","1998","9077",""
"Bosnia and Herzegovina","1997","8765",""
"Bosnia and Herzegovina","1996","7340",""
"Bosnia and Herzegovina","1995","4401",""
"Bosnia and Herzegovina","1994","4244",""
"Bosnia and Herzegovina","1993","3327",""
"Bosnia and Herzegovina","1992","6525",""
"Botswana","2021","2486.27",""
"Botswana","2020","2182.27",""
"Botswana","2019","2508.096",""
"Botswana","2018","3104.841",""
"Botswana","2017","3022",""
"Botswana","2016","2688",""
"Botswana","2015","2967","1"
"Botswana","2014","2315.3",""
"Botswana","2013","925.3",""
"Botswana","2012","351.3",""
"Botswana","2011","478",""
"Botswana","2010","532.1",""
"Botswana","2009","620.7",""
"Botswana","2008","697",""
"Botswana","2007","828",""
"Botswana","2006","983",""
"Botswana","2005","1052",""
"Botswana","2004","974",""
"Botswana","2003","1042",""
"Botswana","2002","1146",""
"Botswana","2001","1129",""
"Botswana","2000","1140",""
"Botswana","1999","1129",""
"Botswana","1998","1128",""
"Botswana","1997","767",""
"Botswana","1996","757",""
"Botswana","1995","1041",""
"Botswana","1994","1088",""
"Botswana","1993","1124",""
"Botswana","1992","1124",""
"Botswana","1991","935",""
"Botswana","1990","906",""
"Brazil","2021","656109.15",""
"Brazil","2020","621198",""
"Brazil","2019","626329",""
"Brazil","2018","601396",""
"Brazil","2017","589326",""
"Brazil","2016","578897",""
"Brazil","2015","581228",""
"Brazil","2014","590542",""
"Brazil","2013","570838",""
"Brazil","2012","552498",""
