"Country or Area","Year","Electricity - Gross demand","Electricity - Gross demand Footnotes"
"Andorra","2022","556.19",""
"Andorra","2021","529.88",""
"Andorra","2020","523.52",""
"Andorra","2019","577.21",""
"Andorra","2018","579.23",""
"Andorra","2017","577.45",""
"Andorra","2016","583.65",""
"Andorra","2015","569.5",""
"Andorra","2014","565.7",""
"Andorra","2013","580.9",""
"Andorra","2012","593.29",""
"Andorra","2011","557.4",""
"Andorra","2010","584",""
"Andorra","2009","587.2","1"
"Andorra","2008","590.8",""
"Andorra","2007","576.7",""
"Andorra","2006","555.6",""
"Andorra","2005","535.6",""
"Andorra","2004","525.5",""
"Andorra","2003","492.4","1"
"Andorra","2002","463.3","1"
"Andorra","2001","439.7","1"
"Andorra","2000","412.6","1"
"Andorra","1999","393.5","1"
"Andorra","1998","370","1"
"Andorra","1997","350","1"
"Andorra","1996","335","1"
"Andorra","1995","324","1"
"Andorra","1994","312","1"
"Andorra","1993","304","1"
"Andorra","1992","310","1"
"Andorra","1991","310","1"
"Andorra","1990","310","1"
"Angola","2022","15022.2","1"
"Angola","2021","14385.4","1"
"Angola","2020","14134.3","1"
"Angola","2019","13923.3","1"
"Angola","2018","13190.654","1"
"Angola","2017","10922.375",""
"Angola","2016","10105",""
"Angola","2015","9524",""
"Angola","2014","9246",""
"Angola","2013","8013",""
"Angola","2012","6051",""
"Angola","2011","5512",""
"Angola","2010","5313",""
"Angola","2009","4498",""
"Angola","2008","3948",""
"Angola","2007","3056",""
"Angola","2006","3141",""
"Angola","2005","2492",""
"Angola","2004","2121",""
"Angola","2003","1889",""
"Angola","2002","1671",""
"Angola","2001","1551",""
"Angola","2000","1368",""
"Angola","1999","1265",""
"Angola","1998","1249",""
"Angola","1997","1083",""
"Angola","1996","982",""
"Angola","1995","918",""
"Angola","1994","913",""
"Angola","1993","909",""
"Angola","1992","907",""
"Angola","1991","893",""
"Angola","1990","800",""
"Anguilla","2022","100","1"
"Anguilla","2021","93.032","1"
"Anguilla","2020","84.772","1"
"Anguilla","2019","93.599","1"
"Anguilla","2018","77.831","1"
"Anguilla","2017","77.267","1"
"Anguilla","2016","100.4",""
"Anguilla","2015","91.5",""
"Anguilla","2014","86.7",""
"Anguilla","2013","86.1",""
"Anguilla","2012","86.9",""
"Anguilla","2011","92.3",""
"Anguilla","2010","96.6",""
"Anguilla","2009","90",""
"Anguilla","2008","88.3",""
"Anguilla","2007","87.9",""
"Anguilla","2006","78.3",""
"Anguilla","2005","70.6",""
"Anguilla","2004","60.7",""
"Anguilla","2003","58.4",""
"Anguilla","2002","55.3",""
"Anguilla","2001","53.6",""
"Anguilla","2000","45.8",""
"Anguilla","1999","40",""
"Anguilla","1998","34.3",""
"Anguilla","1997","32",""
"Anguilla","1996","24.6",""
"Anguilla","1995","22.2",""
"Anguilla","1994","25.9",""
"Anguilla","1993","27.2",""
"Anguilla","1992","19.5",""
"Anguilla","1991","14.5",""
"Anguilla","1990","16.7",""
"Antigua and Barbuda","2022","355","1"
"Antigua and Barbuda","2021","339.9",""
"Antigua and Barbuda","2020","336.5",""
"Antigua and Barbuda","2019","351.4",""
"Antigua and Barbuda","2018","355","1"
"Antigua and Barbuda","2017","345","1"
"Antigua and Barbuda","2016","340","1"
"Antigua and Barbuda","2015","337","1"
"Antigua and Barbuda","2014","329","1"
"Antigua and Barbuda","2013","315",""
"Antigua and Barbuda","2012","320",""
"Antigua and Barbuda","2011","328",""
"Antigua and Barbuda","2010","328.5",""
"Antigua and Barbuda","2009","320.4",""
"Antigua and Barbuda","2008","290",""
"Antigua and Barbuda","2007","279.4",""
"Antigua and Barbuda","2006","253",""
"Antigua and Barbuda","2005","238",""
"Antigua and Barbuda","2004","217",""
"Antigua and Barbuda","2003","207",""
"Antigua and Barbuda","2002","187",""
"Antigua and Barbuda","2001","168",""
"Antigua and Barbuda","2000","147",""
"Antigua and Barbuda","1999","137",""
"Antigua and Barbuda","1998","127",""
"Antigua and Barbuda","1997","117",""
"Antigua and Barbuda","1996","106",""
"Antigua and Barbuda","1995","95",""
"Antigua and Barbuda","1994","94",""
"Antigua and Barbuda","1993","92",""
"Antigua and Barbuda","1992","92",""
"Antigua and Barbuda","1991","92",""
"Antigua and Barbuda","1990","92",""
"Argentina","2022","153474",""
"Argentina","2021","151480",""
"Argentina","2020","144977.848",""
"Argentina","2019","152542",""
"Argentina","2018","157656",""
"Argentina","2017","151981",""
"Argentina","2016","152774",""
"Argentina","2015","151181",""
"Argentina","2014","144048",""
"Argentina","2013","143211",""
"Argentina","2012","138179",""
"Argentina","2011","134694",""
"Argentina","2010","129565",""
"Argentina","2009","124368",""
"Argentina","2008","123319",""
"Argentina","2007","111061",""
"Argentina","2006","113709",""
"Argentina","2005","107395",""
"Argentina","2004","100663",""
"Argentina","2003","94839",""
"Argentina","2002","88359",""
"Argentina","2001","89330",""
"Argentina","2000","87640",""
"Argentina","1999","83634",""
"Argentina","1998","79963",""
"Argentina","1997","75237",""
"Argentina","1996","70926",""
"Argentina","1995","66937",""
"Argentina","1994","64373",""
"Argentina","1993","60984",""
"Argentina","1992","56986",""
"Argentina","1991","53371",""
"Argentina","1990","50403",""
"Armenia","2021","6894.705112",""
"Armenia","2020","6455.4494888",""
"Armenia","2019","6387.182",""
"Armenia","2018","6013.995",""
"Armenia","2017","6291.583",""
"Armenia","2016","6034",""
"Armenia","2015","6179.9",""
"Armenia","2014","6281.14",""
"Armenia","2013","6215.733",""
"Armenia","2012","6100.97",""
"Armenia","2011","5777.46",""
"Armenia","2010","5380.64",""
"Armenia","2009","5347.48",""
"Armenia","2008","5485.27",""
"Armenia","2007","5650.8",""
"Armenia","2006","5203",""
"Armenia","2005","5130",""
"Armenia","2004","4939",""
"Armenia","2003","4912",""
"Armenia","2002","4830",""
"Armenia","2001","4982",""
"Armenia","2000","5103",""
"Armenia","1999","5076",""
"Armenia","1998","5375",""
"Armenia","1997","5514",""
"Armenia","1996","5763",""
"Armenia","1995","5244",""
"Armenia","1994","5477",""
"Armenia","1993","6212",""
"Armenia","1992","8806",""
"Aruba","2022","958","1"
"Aruba","2021","955.487","1"
"Aruba","2020","911.542","1"
"Aruba","2019","973.077","1"
"Aruba","2018","930.649","1"
"Aruba","2017","956.115","1"
"Aruba","2016","952.378","1"
"Aruba","2015","931.624","1"
"Aruba","2014","916.574","1"
"Aruba","2013","928.1",""
"Aruba","2012","914.5",""
"Aruba","2011","930.5",""
"Aruba","2010","940.2",""
"Aruba","2009","924.3",""
"Aruba","2008","913.6",""
"Aruba","2007","936",""
"Aruba","2006","909.5",""
"Aruba","2005","910.5",""
"Aruba","2004","865.8",""
"Aruba","2003","841.8",""
"Aruba","2002","824.7",""
"Aruba","2001","808.3",""
"Aruba","2000","776.6",""
"Aruba","1999","737.8",""
"Aruba","1998","730",""
"Aruba","1997","675",""
"Aruba","1996","642",""
"Aruba","1995","616",""
"Aruba","1994","564",""
"Aruba","1993","531",""
"Aruba","1992","341",""
"Aruba","1991","339",""
"Aruba","1990","338",""
"Australia","2022","271531.586",""
"Australia","2021","251758.872",""
"Australia","2020","251257.917",""
"Australia","2019","249909.937",""
"Australia","2018","246924.264",""
"Australia","2017","243095",""
"Australia","2016","242757",""
"Australia","2015","238327",""
"Australia","2014","232480",""
"Australia","2013","235260",""
"Australia","2012","236403",""
"Australia","2011","240547",""
"Australia","2010","237303",""
"Australia","2009","232574",""
"Australia","2008","227821",""
"Australia","2007","226764",""
"Australia","2006","218215",""
"Australia","2005","214012",""
"Australia","2004","209786",""
"Australia","2003","204942",""
"Australia","2002","212804",""
"Australia","2001","206186",""
"Australia","2000","194832",""
"Australia","1999","189494",""
"Australia","1998","182365",""
"Australia","1997","171242",""
"Australia","1996","165963",""
"Australia","1995","161732",""
"Australia","1994","156615",""
"Australia","1993","152606",""
"Australia","1992","148523",""
"Australia","1991","146470",""
"Australia","1990","143840",""
"Austria","2022","77928.403",""
"Austria","2021","70097.791",""
"Austria","2020","66935.849",""
"Austria","2019","69332.471",""
"Austria","2018","69191.927",""
"Austria","2017","69028.903",""
"Austria","2016","67866",""
"Austria","2015","67020",""
"Austria","2014","65978",""
"Austria","2013","67049",""
"Austria","2012","66690",""
"Austria","2011","65703",""
"Austria","2010","65523",""
"Austria","2009","62783",""
"Austria","2008","65111",""
"Austria","2007","64762",""
"Austria","2006","64144",""
"Austria","2005","62948",""
"Austria","2004","61320",""
"Austria","2003","60058",""
"Austria","2002","58074",""
"Austria","2001","58338",""
"Austria","2000","55750",""
"Austria","1999","55167",""
"Austria","1998","54039",""
"Austria","1997","53069",""
"Austria","1996","52515",""
"Austria","1995","50979",""
"Austria","1994","49596",""
"Austria","1993","49073",""
"Austria","1992","48197",""
"Austria","1991","48793",""
"Austria","1990","46489",""
"Azerbaijan","2021","25589.8",""
"Azerbaijan","2020","24062.4",""
"Azerbaijan","2019","23903.2",""
"Azerbaijan","2018","23046.5",""
"Azerbaijan","2017","22268.9",""
"Azerbaijan","2016","23053.7",""
"Azerbaijan","2015","23549.3",""
"Azerbaijan","2014","23365",""
"Azerbaijan","2013","22025",""
"Azerbaijan","2012","21472",""
"Azerbaijan","2011","18670",""
"Azerbaijan","2010","17373",""
"Azerbaijan","2009","17638",""
"Azerbaijan","2008","19923",""
"Azerbaijan","2007","20430",""
"Azerbaijan","2006","24388",""
"Azerbaijan","2005","23070",""
"Azerbaijan","2004","22116",""
"Azerbaijan","2003","21867",""
"Azerbaijan","2002","19195",""
"Azerbaijan","2001","18597",""
"Azerbaijan","2000","18173",""
"Azerbaijan","1999","17899",""
"Azerbaijan","1998","17262",""
"Azerbaijan","1997","16250",""
"Azerbaijan","1996","16486",""
"Azerbaijan","1995","16340",""
"Azerbaijan","1994","16671",""
"Azerbaijan","1993","18100",""
"Azerbaijan","1992","18185",""
"Bahamas","2022","1720",""
"Bahamas","2021","1761","1"
"Bahamas","2020","1707","1"
"Bahamas","2019","1805","1"
"Bahamas","2018","1853","1"
"Bahamas","2017","1832","1"
"Bahamas","2016","1900","1"
"Bahamas","2015","1950","1"
"Bahamas","2014","1860","1"
"Bahamas","2013","1816","1"
"Bahamas","2012","1830","1"
"Bahamas","2011","1985","1"
"Bahamas","2010","1940","1"
"Bahamas","2009","2068",""
"Bahamas","2008","2181",""
"Bahamas","2007","2179",""
"Bahamas","2006","2058",""
"Bahamas","2005","2023",""
"Bahamas","2004","1920.7",""
"Bahamas","2003","1935.1",""
"Bahamas","2002","1830.2",""
"Bahamas","2001","1716.5",""
"Bahamas","2000","1653.8",""
"Bahamas","1999","1559.4",""
"Bahamas","1998","1486",""
"Bahamas","1997","1372",""
"Bahamas","1996","1300",""
"Bahamas","1995","1265",""
"Bahamas","1994","1240",""
"Bahamas","1993","1181",""
"Bahamas","1992","1130",""
"Bahamas","1991","1100","1"
"Bahamas","1990","920","1"
"Bahrain","2021","33904.5",""
"Bahrain","2020","33579",""
"Bahrain","2019","33658",""
"Bahrain","2018","29782",""
"Bahrain","2017","29156",""
"Bahrain","2016","28426",""
"Bahrain","2015","28432",""
"Bahrain","2014","27174",""
"Bahrain","2013","25881",""
"Bahrain","2012","24573",""
"Bahrain","2011","24458",""
"Bahrain","2010","23992",""
"Bahrain","2009","22723",""
"Bahrain","2008","22544",""
"Bahrain","2007","21740",""
"Bahrain","2006","21045",""
"Bahrain","2005","19373",""
"Bahrain","2004","16150",""
"Bahrain","2003","15702",""
"Bahrain","2002","15258",""
"Bahrain","2001","14618",""
"Bahrain","2000","13859",""
"Bahrain","1999","13530",""
"Bahrain","1998","13502",""
"Bahrain","1997","12641",""
"Bahrain","1996","12235",""
"Bahrain","1995","11647",""
"Bahrain","1994","11418",""
"Bahrain","1993","11806",""
"Bahrain","1992","9883",""
"Bahrain","1991","7403",""
"Bahrain","1990","7989",""
"Bangladesh","2021","98219.831",""
"Bangladesh","2020","87370.285",""
"Bangladesh","2019","87053.818",""
"Bangladesh","2018","79473.907",""
"Bangladesh","2017","74042.883",""
"Bangladesh","2016","68926",""
"Bangladesh","2015","59346",""
"Bangladesh","2014","55186",""
"Bangladesh","2013","50360",""
"Bangladesh","2012","45809",""
"Bangladesh","2011","41680",""
"Bangladesh","2010","38498",""
"Bangladesh","2009","34946",""
"Bangladesh","2008","32165",""
"Bangladesh","2007","29268",""
"Bangladesh","2006","28918",""
"Bangladesh","2005","25662",""
"Bangladesh","2004","23926",""
"Bangladesh","2003","18999",""
"Bangladesh","2002","17445",""
"Bangladesh","2001","16254",""
"Bangladesh","2000","14885",""
"Bangladesh","1999","13638",""
"Bangladesh","1998","12194",""
"Bangladesh","1997","12205",""
"Bangladesh","1996","11763",""
"Bangladesh","1995","11049",""
"Bangladesh","1994","10034",""
"Bangladesh","1993","9359",""
"Bangladesh","1992","9053",""
"Bangladesh","1991","8483",""
"Bangladesh","1990","7627",""
"Barbados","2022","980.6","1"
"Barbados","2021","960.1",""
"Barbados","2020","948.1",""
"Barbados","2019","1009.7",""
"Barbados","2018","991.2",""
"Barbados","2017","989.2",""
"Barbados","2016","1004.7",""
"Barbados","2015","981.8",""
"Barbados","2014","960.5",""
"Barbados","2013","962.22",""
"Barbados","2012","1094.39",""
"Barbados","2011","1010.9",""
"Barbados","2010","1010.74",""
"Barbados","2009","997.69",""
"Barbados","2008","979.15",""
"Barbados","2007","1015.09",""
"Barbados","2006","914.21",""
"Barbados","2005","896.72",""
"Barbados","2004","863.06",""
"Barbados","2003","839.55",""
"Barbados","2002","829",""
"Barbados","2001","797",""
"Barbados","2000","758",""
"Barbados","1999","772",""
"Barbados","1998","715",""
"Barbados","1997","618",""
"Barbados","1996","619",""
"Barbados","1995","585",""
"Barbados","1994","540",""
"Barbados","1993","517",""
"Barbados","1992","496",""
"Barbados","1991","500",""
"Barbados","1990","440",""
"Belarus","2021","38253.926",""
"Belarus","2020","35816",""
"Belarus","2019","35909",""
"Belarus","2018","35775",""
"Belarus","2017","34994",""
"Belarus","2016","34505",""
"Belarus","2015","34604",""
"Belarus","2014","35836",""
"Belarus","2013","35688",""
"Belarus","2012","36197",""
"Belarus","2011","35565",""
"Belarus","2010","35331",""
"Belarus","2009","32717",""
"Belarus","2008","34619",""
"Belarus","2007","33923",""
"Belarus","2006","33796",""
"Belarus","2005","32712",""
"Belarus","2004","32141",""
"Belarus","2003","31311",""
"Belarus","2002","30865",""
"Belarus","2001","31216",""
"Belarus","2000","31200",""
"Belarus","1999","31563",""
"Belarus","1998","32095",""
"Belarus","1997","31479",""
"Belarus","1996","30101",""
"Belarus","1995","29847",""
"Belarus","1994","32702",""
"Belarus","1993","36602",""
"Belarus","1992","41044",""
"Belgium","2022","87665.8",""
"Belgium","2021","87518.6",""
"Belgium","2020","84395.1",""
"Belgium","2019","86923.2",""
"Belgium","2018","88050.2",""
"Belgium","2017","87661.5",""
"Belgium","2016","87111",""
"Belgium","2015","86917",""
"Belgium","2014","85873",""
"Belgium","2013","88189",""
"Belgium","2012","88146",""
"Belgium","2011","88029",""
"Belgium","2010","89773",""
"Belgium","2009","83944",""
"Belgium","2008","89907",""
"Belgium","2007","89648",""
"Belgium","2006","89627",""
"Belgium","2005","86839",""
"Belgium","2004","86785",""
"Belgium","2003","85822",""
"Belgium","2002","84210",""
"Belgium","2001","83702",""
"Belgium","2000","82955",""
"Belgium","1999","80176",""
"Belgium","1998","79366",""
"Belgium","1997","77012",""
"Belgium","1996","75239",""
"Belgium","1995","73502",""
"Belgium","1994","71392",""
"Belgium","1993","68317",""
"Belgium","1992","67408",""
"Belgium","1991","65288",""
"Belgium","1990","62712",""
"Belize","2022","774.722222222222","1"
"Belize","2021","771.861110666667","1"
"Belize","2020","694.2","1"
"Belize","2019","678.73",""
"Belize","2018","637.104583333333","1"
"Belize","2017","625.142319","1"
"Belize","2016","618.437289","1"
"Belize","2015","605.019633","1"
"Belize","2014","568.154594","1"
"Belize","2013","588.490256",""
"Belize","2012","581.735553",""
"Belize","2011","546.265428",""
"Belize","2010","559.660278","1"
"Belize","2009","452.233889","1"
"Belize","2008","463.204",""
"Belize","2007","438.481",""
"Belize","2006","417.869",""
"Belize","2005","403.828",""
"Belize","2004","378.065",""
"Belize","2003","347",""
"Belize","2002","314",""
"Belize","2001","293",""
"Belize","2000","260",""
"Belize","1999","188",""
"Belize","1998","179",""
"Belize","1997","187",""
"Belize","1996","173",""
"Belize","1995","169",""
"Belize","1994","164",""
"Belize","1993","174",""
"Belize","1992","155",""
"Belize","1991","133",""
"Belize","1990","111",""
"Benin","2021","1818.848",""
"Benin","2020","1561.13",""
"Benin","2019","1501.142",""
"Benin","2018","1397.116",""
"Benin","2017","1339.02",""
"Benin","2016","1268.55",""
"Benin","2015","1377.861111",""
"Benin","2014","1422",""
"Benin","2013","1215",""
"Benin","2012","1122",""
"Benin","2011","1106",""
"Benin","2010","1050",""
"Benin","2009","994",""
"Benin","2008","891",""
"Benin","2007","799",""
"Benin","2006","743",""
"Benin","2005","702",""
"Benin","2004","659",""
"Benin","2003","593",""
"Benin","2002","596",""
"Benin","2001","522",""
"Benin","2000","458",""
"Benin","1999","399",""
"Benin","1998","334",""
"Benin","1997","334",""
"Benin","1996","315",""
"Benin","1995","294",""
"Benin","1994","340",""
"Benin","1993","283",""
"Benin","1992","260",""
"Benin","1991","238",""
"Benin","1990","223",""
"Bermuda","2022","567.5","1"
"Bermuda","2021","562.566","1"
"Bermuda","2020","557.8","1"
"Bermuda","2019","597","1"
"Bermuda","2018","605.3",""
"Bermuda","2017","631","1"
"Bermuda","2016","631","1"
"Bermuda","2015","635","1"
"Bermuda","2014","623",""
"Bermuda","2013","632","1"
"Bermuda","2012","652","1"
"Bermuda","2011","684","1"
"Bermuda","2010","692.4",""
"Bermuda","2009","701",""
"Bermuda","2008","680",""
"Bermuda","2007","688.8",""
"Bermuda","2006","672","1"
"Bermuda","2005","657","1"
"Bermuda","2004","633","1"
"Bermuda","2003","617","1"
"Bermuda","2002","613","1"
"Bermuda","2001","590","1"
"Bermuda","2000","570","1"
"Bermuda","1999","537","1"
"Bermuda","1998","518","1"
"Bermuda","1997","518","1"
"Bermuda","1996","512","1"
"Bermuda","1995","507","1"
"Bermuda","1994","505","1"
"Bermuda","1993","492","1"
"Bermuda","1992","490","1"
"Bermuda","1991","483","1"
"Bermuda","1990","457","1"
"Bhutan","2022","2612.3","1"
"Bhutan","2021","3272.54","1"
"Bhutan","2020","2093.02","1"
"Bhutan","2019","2695.71","1"
"Bhutan","2018","2412.95","1"
"Bhutan","2017","2013.36","1"
"Bhutan","2016","2148.42","1"
"Bhutan","2015","2047.83","1"
"Bhutan","2014","2063.23",""
"Bhutan","2013","1866.69","1"
"Bhutan","2012","1830.3","1"
"Bhutan","2011","1713.93","1"
"Bhutan","2010","1954.74","1"
"Bhutan","2009","1517.41","1"
"Bhutan","2008","1207.3","1"
"Bhutan","2007","1140.3",""
"Bhutan","2006","887.9",""
"Bhutan","2005","738.6",""
"Bhutan","2004","751.8",""
"Bhutan","2003","702.8",""
"Bhutan","2002","664.21",""
"Bhutan","2001","588.61",""
"Bhutan","2000","414",""
"Bhutan","1999","417",""
"Bhutan","1998","446",""
"Bhutan","1997","409",""
"Bhutan","1996","413",""
"Bhutan","1995","317",""
"Bhutan","1994","229",""
"Bhutan","1993","218",""
"Bhutan","1992","226",""
"Bhutan","1991","178",""
"Bhutan","1990","166",""
"Bolivia (Plur. State of)","2021","10308.321",""
"Bolivia (Plur. State of)","2020","9519.361",""
"Bolivia (Plur. State of)","2019","9783.262",""
"Bolivia (Plur. State of)","2018","9469.326",""
"Bolivia (Plur. State of)","2017","9120.403",""
"Bolivia (Plur. State of)","2016","8935",""
"Bolivia (Plur. State of)","2015","8801",""
"Bolivia (Plur. State of)","2014","8099",""
"Bolivia (Plur. State of)","2013","7648",""
"Bolivia (Plur. State of)","2012","7273",""
"Bolivia (Plur. State of)","2011","6975",""
"Bolivia (Plur. State of)","2010","6546",""
"Bolivia (Plur. State of)","2009","6125",""
"Bolivia (Plur. State of)","2008","5849",""
"Bolivia (Plur. State of)","2007","5357",""
"Bolivia (Plur. State of)","2006","4934",""
"Bolivia (Plur. State of)","2005","4834",""
"Bolivia (Plur. State of)","2004","4463",""
"Bolivia (Plur. State of)","2003","4270",""
"Bolivia (Plur. State of)","2002","4113",""
"Bolivia (Plur. State of)","2001","3918",""
"Bolivia (Plur. State of)","2000","3815",""
"Bolivia (Plur. State of)","1999","3865",""
"Bolivia (Plur. State of)","1998","3695",""
"Bolivia (Plur. State of)","1997","3457",""
"Bolivia (Plur. State of)","1996","3210",""
"Bolivia (Plur. State of)","1995","2993",""
"Bolivia (Plur. State of)","1994","2806",""
"Bolivia (Plur. State of)","1993","2636",""
"Bolivia (Plur. State of)","1992","2393",""
"Bolivia (Plur. State of)","1991","2256",""
"Bolivia (Plur. State of)","1990","2392",""
"Bonaire, St Eustatius, Saba","2022","150.3","1"
"Bonaire, St Eustatius, Saba","2021","144","1"
"Bonaire, St Eustatius, Saba","2020","133.341","1"
"Bonaire, St Eustatius, Saba","2019","132.441","1"
"Bonaire, St Eustatius, Saba","2018","125.441","1"
"Bonaire, St Eustatius, Saba","2017","125.041","1"
"Bonaire, St Eustatius, Saba","2016","121.141","1"
"Bonaire, St Eustatius, Saba","2015","116.041","1"
"Bonaire, St Eustatius, Saba","2014","108.9","1"
"Bonaire, St Eustatius, Saba","2013","104.7","1"
"Bonaire, St Eustatius, Saba","2012","102.4","1"
"Bosnia and Herzegovina","2021","12481",""
"Bosnia and Herzegovina","2020","11470",""
"Bosnia and Herzegovina","2019","12558",""
"Bosnia and Herzegovina","2018","13169",""
"Bosnia and Herzegovina","2017","13132",""
"Bosnia and Herzegovina","2016","12852",""
"Bosnia and Herzegovina","2015","12509",""
"Bosnia and Herzegovina","2014","12336",""
"Bosnia and Herzegovina","2013","12758",""
"Bosnia and Herzegovina","2012","12991",""
"Bosnia and Herzegovina","2011","12738",""
"Bosnia and Herzegovina","2010","12329",""
"Bosnia and Herzegovina","2009","11711",""
"Bosnia and Herzegovina","2008","12210",""
"Bosnia and Herzegovina","2007","9858",""
"Bosnia and Herzegovina","2006","9704",""
"Bosnia and Herzegovina","2005","9836",""
"Bosnia and Herzegovina","2004","9410",""
"Bosnia and Herzegovina","2003","9118",""
"Bosnia and Herzegovina","2002","8508",""
"Bosnia and Herzegovina","2001","8132",""
"Bosnia and Herzegovina","2000","7609",""
"Bosnia and Herzegovina","1999","7010",""
"Bosnia and Herzegovina","1998","7268",""
"Bosnia and Herzegovina","1997","6669",""
"Bosnia and Herzegovina","1996","5697",""
"Bosnia and Herzegovina","1995","4448",""
"Bosnia and Herzegovina","1994","4251",""
"Bosnia and Herzegovina","1993","3495",""
"Bosnia and Herzegovina","1992","4916",""
"Botswana","2021","3777.27",""
"Botswana","2020","3841.851",""
"Botswana","2019","3951.017",""
"Botswana","2018","3919.347",""
"Botswana","2017","3870",""
"Botswana","2016","4031",""
"Botswana","2015","4025",""
"Botswana","2014","3757",""
"Botswana","2013","3815.7",""
"Botswana","2012","3692.62",""
"Botswana","2011","3592.1",""
"Botswana","2010","3441.8",""
"Botswana","2009","3298.2",""
"Botswana","2008","3215.5",""
"Botswana","2007","3126.6",""
"Botswana","2006","2922.4",""
"Botswana","2005","2841.3",""
"Botswana","2004","2793.2",""
"Botswana","2003","2541.7",""
"Botswana","2002","2271.6",""
"Botswana","2001","2137.1",""
"Botswana","2000","1992.9",""
"Botswana","1999","1982",""
"Botswana","1998","1757",""
"Botswana","1997","1533",""
"Botswana","1996","1530",""
"Botswana","1995","1382",""
"Botswana","1994","1287",""
"Botswana","1993","1191",""
"Botswana","1992","1139",""
"Botswana","1991","963",""
"Botswana","1990","848",""
"Brazil","2021","670945.919",""
"Brazil","2020","639442",""
"Brazil","2019","643662",""
"Brazil","2018","628555",""
"Brazil","2017","617916",""
