"Country or Area","Year","Electricity - Final energy consumption","Electricity - Final energy consumption Footnotes"
"Antigua and Barbuda","2009","217.1",""
"Antigua and Barbuda","2008","210","1"
"Antigua and Barbuda","2007","204.4","1"
"Antigua and Barbuda","2006","187","1"
"Antigua and Barbuda","2005","173","1"
"Antigua and Barbuda","2004","158","1"
"Antigua and Barbuda","2003","150","1"
"Antigua and Barbuda","2002","136",""
"Antigua and Barbuda","2001","123","1"
"Antigua and Barbuda","2000","110","1"
"Antigua and Barbuda","1999","102","1"
"Antigua and Barbuda","1998","95","1"
"Antigua and Barbuda","1997","87","1"
"Antigua and Barbuda","1996","79","1"
"Antigua and Barbuda","1995","70","1"
"Antigua and Barbuda","1994","72","1"
"Antigua and Barbuda","1993","71","1"
"Antigua and Barbuda","1992","71","1"
"Antigua and Barbuda","1991","71","1"
"Antigua and Barbuda","1990","71","1"
"Argentina","2022","124413",""
"Argentina","2021","129064",""
"Argentina","2020","124521.896",""
"Argentina","2019","125619",""
"Argentina","2018","128744",""
"Argentina","2017","129001",""
"Argentina","2016","128781",""
"Argentina","2015","129122",""
"Argentina","2014","126243",""
"Argentina","2013","120922",""
"Argentina","2012","119850",""
"Argentina","2011","115990",""
"Argentina","2010","112757",""
"Argentina","2009","106381",""
"Argentina","2008","107046",""
"Argentina","2007","97617",""
"Argentina","2006","98681",""
"Argentina","2005","90276",""
"Argentina","2004","85247",""
"Argentina","2003","79567",""
"Argentina","2002","74162",""
"Argentina","2001","75898",""
"Argentina","2000","74512",""
"Argentina","1999","70871",""
"Argentina","1998","67920",""
"Argentina","1997","63032",""
"Argentina","1996","59105",""
"Argentina","1995","55796",""
"Argentina","1994","52495",""
"Argentina","1993","48560",""
"Argentina","1992","44721",""
"Argentina","1991","41864",""
"Argentina","1990","40903",""
"Armenia","2021","6342.733",""
"Armenia","2020","5890.471",""
"Armenia","2019","5839.18",""
"Armenia","2018","5402.561",""
"Armenia","2017","5623.1",""
"Armenia","2016","5334",""
"Armenia","2015","5372",""
"Armenia","2014","5354",""
"Armenia","2013","5403.12",""
"Armenia","2012","5118",""
"Armenia","2011","5152",""
"Armenia","2010","4667",""
"Armenia","2009","4486",""
"Armenia","2008","4903",""
"Armenia","2007","4765",""
"Armenia","2006","4528",""
"Armenia","2005","4251",""
"Armenia","2004","3970",""
"Armenia","2003","3640",""
"Armenia","2002","3416",""
"Armenia","2001","3480",""
"Armenia","2000","3591",""
"Armenia","1999","3639",""
"Armenia","1998","3611",""
"Armenia","1997","4268",""
"Armenia","1996","3412",""
"Armenia","1995","3049",""
"Armenia","1994","3236",""
"Armenia","1993","3823",""
"Armenia","1992","6290",""
"Aruba","2022","800","1"
"Aruba","2021","782.534",""
"Aruba","2020","742.76",""
"Aruba","2019","808.675",""
"Aruba","2018","775.884",""
"Aruba","2017","798.314",""
"Aruba","2016","793.853",""
"Aruba","2015","778.395",""
"Aruba","2014","778.9","1"
"Aruba","2013","779.3","1"
"Aruba","2012","766.1","1"
"Aruba","2011","771.8","1"
"Aruba","2010","789.5","1"
"Aruba","2009","773.9","1"
"Aruba","2008","764.3",""
"Aruba","2007","781.1",""
"Aruba","2006","761.6",""
"Aruba","2005","759.3",""
"Aruba","2004","729.8",""
"Aruba","2003","701.6",""
"Aruba","2002","692.8","1"
"Aruba","2001","673.6","1"
"Aruba","2000","698.6","1"
"Aruba","1999","660.4","1"
"Aruba","1998","688",""
"Aruba","1997","645",""
"Aruba","1996","616",""
"Aruba","1995","589",""
"Aruba","1994","542",""
"Aruba","1993","442",""
"Aruba","1992","335",""
"Aruba","1991","304",""
"Aruba","1990","305",""
"Australia","2022","135530.319",""
"Australia","2021","216375.995",""
"Australia","2020","216657.225",""
"Australia","2019","216518.047",""
"Australia","2018","215113.981",""
"Australia","2017","213019.519",""
"Australia","2016","214886",""
"Australia","2015","213396",""
"Australia","2014","209742",""
"Australia","2013","211284",""
"Australia","2012","211351",""
"Australia","2011","213793",""
"Australia","2010","211977",""
"Australia","2009","209676",""
"Australia","2008","202362",""
"Australia","2007","201557",""
"Australia","2006","192628",""
"Australia","2005","189228",""
"Australia","2004","189317",""
"Australia","2003","184936",""
"Australia","2002","191117",""
"Australia","2001","180398",""
"Australia","2000","172749",""
"Australia","1999","168506",""
"Australia","1998","163184",""
"Australia","1997","153871",""
"Australia","1996","148959",""
"Australia","1995","144879",""
"Australia","1994","140578",""
"Australia","1993","136874",""
"Australia","1992","132954",""
"Australia","1991","131716",""
"Australia","1990","129214",""
"Austria","2022","32667.2",""
"Austria","2021","64442.73",""
"Austria","2020","61531.513",""
"Austria","2019","63512.359",""
"Austria","2018","63444.955",""
"Austria","2017","63082.724",""
"Austria","2016","62137",""
"Austria","2015","61152",""
"Austria","2014","60201",""
"Austria","2013","61152",""
"Austria","2012","60827",""
"Austria","2011","59894",""
"Austria","2010","59933",""
"Austria","2009","57195",""
"Austria","2008","59417",""
"Austria","2007","59125",""
"Austria","2006","58635",""
"Austria","2005","57501",""
"Austria","2004","56777",""
"Austria","2003","55617",""
"Austria","2002","53854",""
"Austria","2001","53614",""
"Austria","2000","51541",""
"Austria","1999","50863",""
"Austria","1998","49710",""
"Austria","1997","48904",""
"Austria","1996","48311",""
"Austria","1995","46712",""
"Austria","1994","45605",""
"Austria","1993","44958",""
"Austria","1992","44338",""
"Austria","1991","44818",""
"Austria","1990","42767",""
"Azerbaijan","2021","20386.2",""
"Azerbaijan","2020","19019.2",""
"Azerbaijan","2019","18666.2",""
"Azerbaijan","2018","17811.5",""
"Azerbaijan","2017","17085",""
"Azerbaijan","2016","17618",""
"Azerbaijan","2015","17619.1",""
"Azerbaijan","2014","16907",""
"Azerbaijan","2013","15982",""
"Azerbaijan","2012","15394",""
"Azerbaijan","2011","13267",""
"Azerbaijan","2010","12235",""
"Azerbaijan","2009","12259",""
"Azerbaijan","2008","15566",""
"Azerbaijan","2007","15844",""
"Azerbaijan","2006","19638",""
"Azerbaijan","2005","18028",""
"Azerbaijan","2004","16969",""
"Azerbaijan","2003","16730",""
"Azerbaijan","2002","14488",""
"Azerbaijan","2001","15069",""
"Azerbaijan","2000","15403",""
"Azerbaijan","1999","14205",""
"Azerbaijan","1998","13480",""
"Azerbaijan","1997","11274",""
"Azerbaijan","1996","13765",""
"Azerbaijan","1995","13563",""
"Azerbaijan","1994","14354",""
"Azerbaijan","1993","13300",""
"Azerbaijan","1992","11286",""
"Bahamas","2022","1540","1"
"Bahamas","2021","1574.9",""
"Bahamas","2020","1522.52",""
"Bahamas","2019","1614.45",""
"Bahamas","2018","1663.23",""
"Bahamas","2017","1640.93",""
"Bahamas","2016","1828",""
"Bahamas","2015","1930.6",""
"Bahamas","2014","1811.82",""
"Bahamas","2013","1768",""
"Bahamas","2012","1778",""
"Bahamas","2011","1926",""
"Bahamas","2010","1879",""
"Bahamas","2009","1787",""
"Bahamas","2008","1891",""
"Bahamas","2007","1854.7",""
"Bahamas","2006","1741.5",""
"Bahamas","2005","1854",""
"Bahamas","2004","1657",""
"Bahamas","2003","1657",""
"Bahamas","2002","1567",""
"Bahamas","2001","1502",""
"Bahamas","2000","1410",""
"Bahamas","1999","1387",""
"Bahamas","1998","1278.4",""
"Bahamas","1997","1173",""
"Bahamas","1996","1137.6",""
"Bahamas","1995","1084.4",""
"Bahamas","1994","1053",""
"Bahamas","1993","983.9",""
"Bahamas","1992","932.4",""
"Bahamas","1991","920","1"
"Bahamas","1990","770","1"
"Bahrain","2021","32529.294",""
"Bahrain","2020","31820",""
"Bahrain","2019","32783",""
"Bahrain","2018","28987",""
"Bahrain","2017","27765",""
"Bahrain","2016","27749",""
"Bahrain","2015","27815",""
"Bahrain","2014","26186",""
"Bahrain","2013","24432",""
"Bahrain","2012","23315",""
"Bahrain","2011","22775",""
"Bahrain","2010","22193",""
"Bahrain","2009","20510",""
"Bahrain","2008","20859",""
"Bahrain","2007","20439",""
"Bahrain","2006","19876",""
"Bahrain","2005","18404",""
"Bahrain","2004","15403",""
"Bahrain","2003","15105",""
"Bahrain","2002","14434",""
"Bahrain","2001","13790",""
"Bahrain","2000","13078",""
"Bahrain","1999","13042",""
"Bahrain","1998","12956",""
"Bahrain","1997","12296",""
"Bahrain","1996","11876",""
"Bahrain","1995","11455",""
"Bahrain","1994","10956",""
"Bahrain","1993","11341",""
"Bahrain","1992","9315",""
"Bahrain","1991","6936",""
"Bahrain","1990","7537",""
"Bangladesh","2021","90392.309",""
"Bangladesh","2020","79881.037",""
"Bangladesh","2019","79197.876",""
"Bangladesh","2018","72578.286",""
"Bangladesh","2017","67729.728",""
"Bangladesh","2016","62767",""
"Bangladesh","2015","51942",""
"Bangladesh","2014","48103",""
"Bangladesh","2013","43053",""
"Bangladesh","2012","40170",""
"Bangladesh","2011","37069",""
"Bangladesh","2010","34521",""
"Bangladesh","2009","30793",""
"Bangladesh","2008","27988",""
"Bangladesh","2007","26928",""
"Bangladesh","2006","25627",""
"Bangladesh","2005","22257",""
"Bangladesh","2004","20490",""
"Bangladesh","2003","16333",""
"Bangladesh","2002","15244",""
"Bangladesh","2001","14002",""
"Bangladesh","2000","12468",""
"Bangladesh","1999","11352",""
"Bangladesh","1998","10208",""
"Bangladesh","1997","8784",""
"Bangladesh","1996","8384",""
"Bangladesh","1995","7818",""
"Bangladesh","1994","6964",""
"Bangladesh","1993","6403",""
"Bangladesh","1992","5773","1"
"Bangladesh","1991","5436",""
"Bangladesh","1990","5030","1"
"Barbados","2022","922.5","1"
"Barbados","2021","903.7",""
"Barbados","2020","893.9",""
"Barbados","2019","943.8",""
"Barbados","2018","942.6",""
"Barbados","2017","944",""
"Barbados","2016","943.7",""
"Barbados","2015","915.3",""
"Barbados","2014","900.4",""
"Barbados","2013","918.95","1"
"Barbados","2012","1051.05",""
"Barbados","2011","942.6",""
"Barbados","2010","960.11",""
"Barbados","2009","952.27",""
"Barbados","2008","935.98",""
"Barbados","2007","940.793888888889",""
"Barbados","2006","851.16",""
"Barbados","2005","834.88",""
"Barbados","2004","803.54",""
"Barbados","2003","781.65",""
"Barbados","2002","765",""
"Barbados","2001","736",""
"Barbados","2000","704",""
"Barbados","1999","716",""
"Barbados","1998","658",""
"Barbados","1997","601",""
"Barbados","1996","591",""
"Barbados","1995","566",""
"Barbados","1994","527",""
"Barbados","1993","512",""
"Barbados","1992","498",""
"Barbados","1991","487",""
"Barbados","1990","455",""
"Belarus","2021","33007.926",""
"Belarus","2020","30856",""
"Belarus","2019","30930",""
"Belarus","2018","30704",""
"Belarus","2017","29952",""
"Belarus","2016","29376",""
"Belarus","2015","29288",""
"Belarus","2014","30220",""
"Belarus","2013","29935",""
"Belarus","2012","30378",""
"Belarus","2011","29896",""
"Belarus","2010","29382",""
"Belarus","2009","27691",""
"Belarus","2008","29420",""
"Belarus","2007","28699",""
"Belarus","2006","28460",""
"Belarus","2005","27682",""
"Belarus","2004","27235",""
"Belarus","2003","26708",""
"Belarus","2002","26367",""
"Belarus","2001","26700",""
"Belarus","2000","26778",""
"Belarus","1999","27133",""
"Belarus","1998","27413",""
"Belarus","1997","26764",""
"Belarus","1996","25499",""
"Belarus","1995","25312",""
"Belarus","1994","27893",""
"Belarus","1993","31457",""
"Belarus","1992","35531",""
"Belgium","2022","40100",""
"Belgium","2021","81362.2",""
"Belgium","2020","78883",""
"Belgium","2019","81704.6",""
"Belgium","2018","82757.8",""
"Belgium","2017","82111.5",""
"Belgium","2016","82100",""
"Belgium","2015","81502",""
"Belgium","2014","81054",""
"Belgium","2013","83005",""
"Belgium","2012","83074",""
"Belgium","2011","83320",""
"Belgium","2010","85427",""
"Belgium","2009","79355",""
"Belgium","2008","84701",""
"Belgium","2007","84556",""
"Belgium","2006","84454",""
"Belgium","2005","81865",""
"Belgium","2004","81348",""
"Belgium","2003","79732",""
"Belgium","2002","78447",""
"Belgium","2001","78142",""
"Belgium","2000","77542",""
"Belgium","1999","74508",""
"Belgium","1998","73960",""
"Belgium","1997","71829",""
"Belgium","1996","69876",""
"Belgium","1995","68448",""
"Belgium","1994","66447",""
"Belgium","1993","63300",""
"Belgium","1992","62583",""
"Belgium","1991","60516",""
"Belgium","1990","57984",""
"Belize","2022","552.222222222222","1"
"Belize","2021","547.327779",""
"Belize","2020","514.6",""
"Belize","2019","619.86",""
"Belize","2018","586.01",""
"Belize","2017","572.35",""
"Belize","2016","589.08",""
"Belize","2015","603.37",""
"Belize","2014","572.17",""
"Belize","2013","538.719366",""
"Belize","2012","540.101922",""
"Belize","2011","508.10812",""
"Belize","2010","502.854443777778",""
"Belize","2009","412.015556",""
"Belize","2008","407",""
"Belize","2007","380",""
"Belize","2006","359",""
"Belize","2005","348",""
"Belize","2004","329",""
"Belize","2003","306",""
"Belize","2002","278",""
"Belize","2001","255",""
"Belize","2000","228",""
"Belize","1999","168",""
"Belize","1998","159","1"
"Belize","1997","159",""
"Belize","1996","160",""
"Belize","1995","153",""
"Belize","1994","148",""
"Belize","1993","149","1"
"Belize","1992","140","1"
"Belize","1991","123","1"
"Belize","1990","101","1"
"Benin","2021","1408.533",""
"Benin","2020","1204.647",""
"Benin","2019","1255.976",""
"Benin","2018","1182.649",""
"Benin","2017","1139.357",""
"Benin","2016","1071",""
"Benin","2015","1099",""
"Benin","2014","974",""
"Benin","2013","931",""
"Benin","2012","881",""
"Benin","2011","850",""
"Benin","2010","854",""
"Benin","2009","786",""
"Benin","2008","748",""
"Benin","2007","672",""
"Benin","2006","614",""
"Benin","2005","589",""
"Benin","2004","545",""
"Benin","2003","486",""
"Benin","2002","498",""
"Benin","2001","435",""
"Benin","2000","399",""
"Benin","1999","346",""
"Benin","1998","290",""
"Benin","1997","298","1"
"Benin","1996","281","1"
"Benin","1995","264","1"
"Benin","1994","305","1"
"Benin","1993","254","1"
"Benin","1992","233","1"
"Benin","1991","212","1"
"Benin","1990","201","1"
"Bermuda","2022","526.5","1"
"Bermuda","2021","522.566",""
"Bermuda","2020","517.8",""
"Bermuda","2019","554.1",""
"Bermuda","2018","567.8",""
"Bermuda","2017","584.5",""
"Bermuda","2016","585.8",""
"Bermuda","2015","590.5",""
"Bermuda","2014","577",""
"Bermuda","2013","586",""
"Bermuda","2012","606",""
"Bermuda","2011","636",""
"Bermuda","2010","651",""
"Bermuda","2009","657",""
"Bermuda","2008","645",""
"Bermuda","2007","644",""
"Bermuda","2006","631",""
"Bermuda","2005","617",""
"Bermuda","2004","595",""
"Bermuda","2003","580",""
"Bermuda","2002","576",""
"Bermuda","2001","554","1"
"Bermuda","2000","535","1"
"Bermuda","1999","504","1"
"Bermuda","1998","486",""
"Bermuda","1997","486",""
"Bermuda","1996","480",""
"Bermuda","1995","477",""
"Bermuda","1994","475",""
"Bermuda","1993","463",""
"Bermuda","1992","461",""
"Bermuda","1991","454",""
"Bermuda","1990","429",""
"Bhutan","2022","2467.3","1"
"Bhutan","2021","2454.72",""
"Bhutan","2020","1960.66",""
"Bhutan","2019","2279.38",""
"Bhutan","2018","2185.748",""
"Bhutan","2017","2185.748",""
"Bhutan","2016","2008.91",""
"Bhutan","2015","2057.13",""
"Bhutan","2014","2003.92",""
"Bhutan","2013","1841.46",""
"Bhutan","2012","1769.58",""
"Bhutan","2011","1638.1",""
"Bhutan","2010","1929.59",""
"Bhutan","2009","1498.02",""
"Bhutan","2008","1203.16",""
"Bhutan","2007","990.22",""
"Bhutan","2006","764.41",""
"Bhutan","2005","612.91",""
"Bhutan","2004","618.71",""
"Bhutan","2003","560.828",""
"Bhutan","2002","550.95",""
"Bhutan","2001","489.415",""
"Bhutan","2000","399","1"
"Bhutan","1999","402","1"
"Bhutan","1998","431",""
"Bhutan","1997","367",""
"Bhutan","1996","343",""
"Bhutan","1995","269",""
"Bhutan","1994","276",""
"Bhutan","1993","174",""
"Bhutan","1992","159",""
"Bhutan","1991","161","1"
"Bhutan","1990","151",""
"Bolivia (Plur. State of)","2021","9011.412",""
"Bolivia (Plur. State of)","2020","8365.473",""
"Bolivia (Plur. State of)","2019","8679.984",""
"Bolivia (Plur. State of)","2018","8450.481",""
"Bolivia (Plur. State of)","2017","8374.335",""
"Bolivia (Plur. State of)","2016","8202",""
"Bolivia (Plur. State of)","2015","7875",""
"Bolivia (Plur. State of)","2014","7392",""
"Bolivia (Plur. State of)","2013","6963",""
"Bolivia (Plur. State of)","2012","6614",""
"Bolivia (Plur. State of)","2011","6235",""
"Bolivia (Plur. State of)","2010","6018",""
"Bolivia (Plur. State of)","2009","5623",""
"Bolivia (Plur. State of)","2008","5378",""
"Bolivia (Plur. State of)","2007","4855",""
"Bolivia (Plur. State of)","2006","4488",""
"Bolivia (Plur. State of)","2005","4182",""
"Bolivia (Plur. State of)","2004","3877",""
"Bolivia (Plur. State of)","2003","3694",""
"Bolivia (Plur. State of)","2002","3622",""
"Bolivia (Plur. State of)","2001","3470",""
"Bolivia (Plur. State of)","2000","3472",""
"Bolivia (Plur. State of)","1999","3422",""
"Bolivia (Plur. State of)","1998","3251",""
"Bolivia (Plur. State of)","1997","3054",""
"Bolivia (Plur. State of)","1996","2839",""
"Bolivia (Plur. State of)","1995","2644",""
"Bolivia (Plur. State of)","1994","2451",""
"Bolivia (Plur. State of)","1993","2258",""
"Bolivia (Plur. State of)","1992","2046",""
"Bolivia (Plur. State of)","1991","1938",""
"Bolivia (Plur. State of)","1990","1799",""
"Bonaire, St Eustatius, Saba","2022","125.3","1"
"Bonaire, St Eustatius, Saba","2021","121","1"
"Bonaire, St Eustatius, Saba","2020","110.9","1"
"Bonaire, St Eustatius, Saba","2019","110","1"
"Bonaire, St Eustatius, Saba","2018","105","1"
"Bonaire, St Eustatius, Saba","2017","103.5","1"
"Bonaire, St Eustatius, Saba","2016","100.8","1"
"Bonaire, St Eustatius, Saba","2015","96.04","1"
"Bonaire, St Eustatius, Saba","2014","87.9","1"
"Bonaire, St Eustatius, Saba","2013","85.2","1"
"Bonaire, St Eustatius, Saba","2012","83.4","1"
"Bosnia and Herzegovina","2021","10830",""
"Bosnia and Herzegovina","2020","9936",""
"Bosnia and Herzegovina","2019","10993",""
"Bosnia and Herzegovina","2018","11456",""
"Bosnia and Herzegovina","2017","11398",""
"Bosnia and Herzegovina","2016","11088",""
"Bosnia and Herzegovina","2015","10675",""
"Bosnia and Herzegovina","2014","10587",""
"Bosnia and Herzegovina","2013","10933",""
"Bosnia and Herzegovina","2012","11097",""
"Bosnia and Herzegovina","2011","10788",""
"Bosnia and Herzegovina","2010","10347",""
"Bosnia and Herzegovina","2009","9463",""
"Bosnia and Herzegovina","2008","9984",""
"Bosnia and Herzegovina","2007","7754",""
"Bosnia and Herzegovina","2006","7767",""
"Bosnia and Herzegovina","2005","7734",""
"Bosnia and Herzegovina","2004","7394",""
"Bosnia and Herzegovina","2003","7209",""
"Bosnia and Herzegovina","2002","6788",""
"Bosnia and Herzegovina","2001","6340",""
"Bosnia and Herzegovina","2000","5860",""
"Bosnia and Herzegovina","1999","5433",""
"Bosnia and Herzegovina","1998","5746",""
"Bosnia and Herzegovina","1997","4868",""
"Bosnia and Herzegovina","1996","4132",""
"Bosnia and Herzegovina","1995","3605",""
"Bosnia and Herzegovina","1994","3443",""
"Bosnia and Herzegovina","1993","2832",""
"Bosnia and Herzegovina","1992","3836",""
"Botswana","2021","3198",""
"Botswana","2020","3288",""
"Botswana","2019","3208",""
"Botswana","2018","3209",""
"Botswana","2017","3280",""
"Botswana","2016","3479",""
"Botswana","2015","3495",""
"Botswana","2014","3449",""
"Botswana","2013","3310.2",""
"Botswana","2012","3198.01",""
"Botswana","2011","3118",""
"Botswana","2010","3108.5",""
"Botswana","2009","2916.9",""
"Botswana","2008","2888.7",""
"Botswana","2007","2776.7",""
"Botswana","2006","2626.4",""
"Botswana","2005","2415.9",""
"Botswana","2004","2366.4",""
"Botswana","2003","2150.1",""
"Botswana","2002","1954.8",""
"Botswana","2001","1842.6",""
"Botswana","2000","1670.7",""
"Botswana","1999","1654",""
"Botswana","1998","1579",""
"Botswana","1997","1016",""
"Botswana","1996","778","1"
"Botswana","1995","680",""
"Botswana","1994","596",""
"Botswana","1993","533",""
"Botswana","1992","390",""
"Botswana","1991","410",""
"Botswana","1990","334",""
"Brazil","2021","532585.027",""
"Brazil","2020","508548",""
"Brazil","2019","512874",""
"Brazil","2018","506939",""
"Brazil","2017","498420",""
"Brazil","2016","491605",""
